country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Colombia,2009,1.13964864548062,30.0,44271541.0,15.0,128.164978027344,12.066
Colombia,2010,4.49465897070922,36.5,44777319.0,13.1,124.375137329102,11.153
Colombia,2011,6.94789198173555,40.3509,45259614.0,11.2,121.831283569336,10.288
Colombia,2012,3.91263576716115,48.98,45715810.0,10.9,118.63996887207,9.959
Colombia,2013,5.13399351995672,51.7,46151584.0,9.9,119.084732055664,9.246
Colombia,2014,4.49903000110972,52.5681,46565429.0,9.0,116.080101013184,8.799
Colombia,2015,2.95590137527523,55.905,46969940.0,8.1,115.497077941895,8.572
Colombia,2016,2.08738250162794,58.1365,47437512.0,8.0,115.443153381348,8.922
Colombia,2017,1.35936086788746,62.2599,48131078.0,7.3,113.305381774902,9.086
Colombia,2018,2.56432428277704,64.1264,49024465.0,7.4,111.699180603027,9.36
Colombia,2019,3.18685539245533,65.0069,49907985.0,8.8,109.355506896973,10.28
Colombia,2020,-7.18591413760859,69.7953,50629997.0,13.5,107.083686828613,15.983
Colombia,2021,10.8011981904878,73.0284,51188173.0,11.2,106.488357543945,13.898
Colombia,2022,7.32827729427979,72.7964,51737944.0,9.3,104.830467224121,10.547
Colombia,2023,0.712380031974334,77.3369,52321152.0,7.7,,9.594
Colombia,2024,1.7438014504116,,52886363.0,,,9.608
Comoros,2000,10.847878616072,0.271741,536080.0,,93.0099029541016,4.398
Comoros,2001,2.33290710182874,0.443068,547220.0,,,4.377
Comoros,2002,2.3249448613998,0.55487,558923.0,,102.248458862305,4.369
Comoros,2003,2.1038716355305,0.848189,569798.0,,100.249000549316,4.559
Comoros,2004,1.91965980712278,1.32733,580704.0,27.9,97.9237823486328,4.571
Comoros,2005,2.83754786988332,2.0,592677.0,,,4.522
Comoros,2006,2.6469554759412,2.2,604753.0,,,4.473
Comoros,2007,0.800042348955387,2.5,616927.0,,96.8090896606445,4.46
Comoros,2008,3.96461118871815,3.0,629307.0,,103.063667297363,4.398
Comoros,2009,6.48692881990631,3.5,641947.0,,,4.348
Comoros,2010,4.80105816823387,5.1,654836.0,,,4.248
Comoros,2011,5.8881526705417,5.5,668056.0,,111.27509474669,4.207
Comoros,2012,6.31063973754043,5.9753,681630.0,,,4.17
Comoros,2013,8.92726953365961,6.5,696192.0,,115.583466369179,4.118
Comoros,2014,3.89569328951215,6.98,711503.0,31.4,113.579839227082,4.119
Comoros,2015,1.99206468746939,7.45916,726682.0,,,4.121
Comoros,2016,2.78022854212236,7.93832,741741.0,,,4.104
Comoros,2017,5.59618952073011,8.47817,756669.0,,106.219296865439,4.03
Comoros,2018,4.05960593662805,,771590.0,,107.061915636176,3.942
Comoros,2019,3.62877024437186,16.3838,786578.0,,,3.934
Comoros,2020,4.00531793513311,22.4204,802163.0,,,4.471
Comoros,2021,2.72579845079559,30.6812,818174.0,,86.8175281418913,4.394
Comoros,2022,2.81839506562636,32.7685,834188.0,,,3.816
Comoros,2023,3.06466236855576,35.6678,850387.0,,,3.776
Comoros,2024,3.3887835062684,,866628.0,,97.0049189979678,3.875
"Congo, Dem. Rep.",2000,-6.91092731652101,0.00590211,50507442.0,,,3.234
"Congo, Dem. Rep.",2001,-2.10017302488846,0.0114758,52132646.0,,,3.239
"Congo, Dem. Rep.",2002,2.94776518359767,0.0927907,53750524.0,,61.0335998535156,3.17
"Congo, Dem. Rep.",2003,5.57782231144424,0.134915,55343867.0,,,3.053
"Congo, Dem. Rep.",2004,6.73837393324294,0.196208,56997741.0,94.9,,2.975
"Congo, Dem. Rep.",2005,6.13515115548972,0.238038,58775724.0,,,2.948
"Congo, Dem. Rep.",2006,5.32097956548998,0.296054,60615908.0,,,3.174
"Congo, Dem. Rep.",2007,6.25947776437397,0.37,62477752.0,,83.5494232177734,3.403
"Congo, Dem. Rep.",2008,6.22589426869193,0.44,64390664.0,,91.8869476318359,3.627
"Congo, Dem. Rep.",2009,2.85506401011484,0.56,66412044.0,,91.9076995849609,3.88
"Congo, Dem. Rep.",2010,7.10797657581392,0.72,68563038.0,,92.0860977172852,4.096
"Congo, Dem. Rep.",2011,6.8746708900163,1.2,70849311.0,,93.5223922729492,4.315
"Congo, Dem. Rep.",2012,7.08689894671942,1.67996,73254618.0,78.9,98.2439804077148,4.485
"Congo, Dem. Rep.",2013,8.48195663608755,2.2,75789395.0,,99.9129028320312,4.468
"Congo, Dem. Rep.",2014,9.4702880993101,3.0,78403242.0,,103.857719421387,4.436
"Congo, Dem. Rep.",2015,6.91616711922561,3.8,81035531.0,,102.056510925293,4.439
"Congo, Dem. Rep.",2016,2.39939891133452,10.1,83956415.0,,,4.521
"Congo, Dem. Rep.",2017,3.7269476588301,8.6199,87083398.0,,,4.601
"Congo, Dem. Rep.",2018,5.82112109969025,11.7,90047644.0,,111.488670349121,4.618
"Congo, Dem. Rep.",2019,4.38452887429834,16.4812,92947442.0,,,4.591
"Congo, Dem. Rep.",2020,1.73542276681493,21.6422,95989998.0,85.3,115.898292541504,5.345
"Congo, Dem. Rep.",2021,6.20015401075946,28.4193,99148932.0,,120.068450927734,5.28
"Congo, Dem. Rep.",2022,8.92444785079518,29.4996,102396968.0,,,4.522
"Congo, Dem. Rep.",2023,8.60908972348436,30.548,105789731.0,,117.602096557617,4.484
"Congo, Dem. Rep.",2024,6.67593028986779,,109276265.0,,,4.556
"Congo, Rep.",2000,7.5759803952642,0.0263547,3151345.0,,83.168701171875,19.87
"Congo, Rep.",2001,3.80260189913561,0.0322236,3272537.0,,96.804557800293,19.877
"Congo, Rep.",2002,4.58187006108889,0.15725,3350771.0,,99.1403732299805,19.664
"Congo, Rep.",2003,0.813264076303781,0.460014,3445753.0,,94.0452423095703,19.871
"Congo, Rep.",2004,3.47663162118089,1.0775,3565554.0,,105.246383666992,19.886
"Congo, Rep.",2005,7.75575897806648,1.46342,3696393.0,54.5,105.244941711426,19.796
"Congo, Rep.",2006,7.98623836334291,2.00799,3837409.0,,106.369476318359,19.587
"Congo, Rep.",2007,-6.61399480441001,2.7597,3980430.0,,104.983001708984,19.894
"Congo, Rep.",2008,6.30637595585259,4.28751,4113517.0,,103.227241516113,19.94
"Congo, Rep.",2009,11.6372888615758,4.5,4281219.0,,107.301200866699,19.833
"Congo, Rep.",2010,9.93126543095578,5.0,4462290.0,,109.023651123047,19.345
"Congo, Rep.",2011,2.20591936286718,5.6,4609724.0,39.2,108.505096435547,19.464
"Congo, Rep.",2012,9.94715314257564,6.1067,4740450.0,,105.514228820801,19.512
"Congo, Rep.",2013,-0.712434451876447,6.6,4857099.0,,,19.827
"Congo, Rep.",2014,6.64606540928447,7.11,4975880.0,,,19.691
"Congo, Rep.",2015,0.415193061293763,7.61597,5097581.0,,,19.978
"Congo, Rep.",2016,-8.68524343913786,8.12195,5222536.0,,,20.223
"Congo, Rep.",2017,-5.59477371915547,8.65,5351011.0,,,20.611
"Congo, Rep.",2018,-2.30431780125842,,5483118.0,,87.4621124267578,20.701
"Congo, Rep.",2019,1.12447391976529,,5616661.0,,,20.392
"Congo, Rep.",2020,-6.26777227963225,24.8206,5752791.0,,,22.198
"Congo, Rep.",2021,1.01507036990908,33.3461,5892183.0,,,21.96
"Congo, Rep.",2022,1.47535613247133,37.4939,6035104.0,,,20.108
"Congo, Rep.",2023,1.90686426346754,38.3791,6182885.0,,87.880241394043,19.898
"Congo, Rep.",2024,2.57966639535138,,6332961.0,,,19.694
Costa Rica,2000,3.86871808953644,5.80025,3937739.0,9.8,105.324829101562,5.08
Costa Rica,2001,3.49116989434005,9.55948,4008947.0,7.6,105.53547668457,6.051
Costa Rica,2002,3.41687639041064,19.8949,4075705.0,6.6,105.317329406738,6.396
Costa Rica,2003,4.31717986636224,20.3336,4138784.0,6.9,,6.654
Costa Rica,2004,4.42459959654504,20.7923,4200078.0,6.6,109.149803161621,6.445
Costa Rica,2005,3.97666636818026,22.07,4261240.0,5.0,107.09986114502,6.749
Costa Rica,2006,7.3266954325067,25.1,4321340.0,5.2,108.812652587891,5.926
Costa Rica,2007,8.21513198348715,28.4,4380248.0,3.1,108.192337036133,4.557
Costa Rica,2008,4.73817487754022,32.29,4440056.0,3.4,109.621971130371,4.934
Costa Rica,2009,-0.873455942787785,34.33,4499791.0,3.6,110.964897155762,7.824
Costa Rica,2010,5.36034352634111,36.5,4555962.0,2.2,109.92635345459,7.171
Costa Rica,2011,4.40315923970431,39.2122,4609833.0,2.7,108.691719055176,9.518
Costa Rica,2012,4.88259241025739,47.5,4663934.0,2.6,107.544090270996,9.11
Costa Rica,2013,2.49476611209954,45.96,4716147.0,2.6,105.42813873291,8.218
Costa Rica,2014,3.54210987765977,53.0,4767119.0,2.4,104.007881164551,8.499
Costa Rica,2015,3.65208096802883,59.763,4818038.0,2.4,103.75464630127,8.415
Costa Rica,2016,4.20432325175899,65.8804,4866998.0,2.4,104.599922180176,8.085
Costa Rica,2017,4.1576989627609,71.5817,4913177.0,1.7,103.215171813965,7.729
Costa Rica,2018,2.6159044043379,73.4797,4957818.0,2.3,105.513519287109,9.01
Costa Rica,2019,2.41751181762513,81.2026,4999553.0,1.7,108.828872680664,10.807
Costa Rica,2020,-4.27335432161462,80.5302,5034320.0,3.4,108.293647766113,16.432
Costa Rica,2021,7.93576224743147,82.749,5059988.0,2.2,107.190368652344,15.139
Costa Rica,2022,4.55149177958398,82.598,5081765.0,1.6,106.197128295898,11.325
Costa Rica,2023,5.11192183229137,85.3951,5105525.0,1.5,106.156616210938,8.325
Costa Rica,2024,4.32122429647224,,5129910.0,1.3,,7.848
Cote d'Ivoire,2000,-0.265789462275947,0.231462,17699004.0,,64.5294876098633,4.816
Cote d'Ivoire,2001,-2.15401249077306,0.395748,18178913.0,,66.3351211547852,5.167
Cote d'Ivoire,2002,-2.73052647441901,0.497929,18654771.0,44.7,66.8685913085938,5.474
Cote d'Ivoire,2003,-4.72586658630681,0.75867,19125542.0,,63.0239181518555,5.805
Cote d'Ivoire,2004,3.18503822575397,0.849282,19595000.0,,,5.883
Cote d'Ivoire,2005,0.996065564854788,1.03924,20068458.0,,,5.999
Cote d'Ivoire,2006,2.81557859252327,1.5249,20546802.0,,59.5550498962402,6.009
Cote d'Ivoire,2007,1.10142976793477,1.8,21030558.0,,59.4631118774414,6.272
Cote d'Ivoire,2008,4.7826659787672,1.9,21514439.0,47.9,62.3004684448242,6.379
Cote d'Ivoire,2009,3.60332156667053,2.0,21997940.0,,63.0792808532715,6.571
Cote d'Ivoire,2010,6.84804939907013,2.7,22488065.0,,,6.618
Cote d'Ivoire,2011,-5.37044724000579,2.9,22982000.0,,73.5641637291114,7.135
Cote d'Ivoire,2012,7.62041176451649,4.4,23467078.0,,78.2860585898227,7.223
Cote d'Ivoire,2013,10.7602131311256,6.6,23939775.0,,80.7498463265361,4.255
Cote d'Ivoire,2014,9.37199994240375,10.0,24527395.0,,83.7491033587174,3.285
Cote d'Ivoire,2015,7.19494942728191,38.44,25246342.0,47.5,85.262803745883,2.579
Cote d'Ivoire,2016,7.17275963956332,41.2078,25989405.0,,87.9691851681795,1.896
Cote d'Ivoire,2017,7.41076242592504,43.8399,26733372.0,,88.2052011132348,3.272
Cote d'Ivoire,2018,4.84314605889178,37.5465,27464173.0,22.7,88.210939705148,2.85
Cote d'Ivoire,2019,6.72137167584978,36.289,28193009.0,,88.4747670564693,2.401
Cote d'Ivoire,2020,0.699728593494228,36.0166,28915449.0,,88.6266598469541,2.584
Cote d'Ivoire,2021,7.06332910205232,35.9507,29639736.0,20.9,85.830088505202,2.63
Cote d'Ivoire,2022,6.39988362720531,38.4133,30395002.0,,86.4545838787778,2.306
Cote d'Ivoire,2023,6.45045796902575,40.6528,31165654.0,,91.8093412241399,2.27
Cote d'Ivoire,2024,5.95000000002031,,31934230.0,,93.2964368826882,2.288
Croatia,2000,2.94525299539681,6.64488,4468302.0,0.0,,16.064
Croatia,2001,3.11123487893718,11.5586,4299642.0,0.0,101.51358795166,15.822
Croatia,2002,5.80332851682508,17.76,4302174.0,,100.782028198242,15.053
Croatia,2003,5.56837267108266,22.75,4303399.0,,100.987770080566,13.924
Croatia,2004,4.17048487309191,30.91,4304600.0,0.0,,13.664
Croatia,2005,4.32707652205913,33.14,4310145.0,,100.140830993652,12.598
Croatia,2006,5.0814659040727,37.98,4311159.0,,99.3845520019531,11.13
Croatia,2007,5.04888620876034,41.44,4310217.0,,98.8661270141602,9.909
Croatia,2008,1.96859009281911,44.24,4309705.0,0.0,97.9028015136719,8.53
Croatia,2009,-6.81395617789426,50.58,4305181.0,1.0,97.974609375,9.202
Croatia,2010,-1.33408152400571,56.55,4295427.0,1.4,98.0708236694336,11.62
Croatia,2011,-0.0977514527446601,57.79,4280622.0,1.0,98.0935974121094,13.678
Croatia,2012,-2.25374558078583,61.94,4260368.0,1.1,98.7156372070312,15.935
Croatia,2013,-0.125449826211494,66.7476,4233922.0,1.2,98.5737533569336,17.251
Croatia,2014,-0.5571501973061,68.5679,4201598.0,1.2,98.908317565918,17.29
Croatia,2015,2.32317515803855,69.845,4151725.0,0.7,99.4907684326172,16.175
Croatia,2016,3.46112947356767,72.6973,4106867.0,0.9,98.7909393310547,13.103
Croatia,2017,3.28095812140658,67.0962,4041407.0,0.6,99.2321090698242,11.208
Croatia,2018,2.90468149344008,75.2946,3988775.0,0.5,98.8812103271484,8.432
Croatia,2019,3.10043911443758,79.0798,3949390.0,0.4,99.0015106201172,6.617
Croatia,2020,-8.31164257884687,78.3209,3914206.0,0.4,99.4886703491211,7.507
Croatia,2021,12.6317003277712,81.254,3878981.0,0.3,99.7441482543945,7.608
Croatia,2022,7.28793643206565,82.0716,3855641.0,0.4,100.527976989746,6.96
Croatia,2023,3.30254488086325,83.2412,3859686.0,0.3,101.157791137695,6.086
Croatia,2024,3.81494521667429,83.6324,3866300.0,,,5.236
Cuba,2000,5.9147601740486,0.541183,11109109.0,,103.836959838867,5.45
Cuba,2001,3.18502990449461,1.07975,11144132.0,,103.53816986084,4.08
Cuba,2002,1.42482126141282,3.77059,11177418.0,,104.042320251465,3.31
Cuba,2003,3.79274022304334,5.24127,11209383.0,,102.910133361816,2.33
Cuba,2004,5.77053807021559,8.40798,11238756.0,,103.290786743164,1.854
Cuba,2005,11.2016564219094,9.73806,11262554.0,,103.219841003418,1.95
Cuba,2006,12.0658631129953,11.1596,11278550.0,,102.976463317871,1.913
Cuba,2007,7.26213696647943,11.69,11287272.0,,102.083908081055,1.788
Cuba,2008,4.11682804164681,12.94,11291762.0,,100.847221374512,1.583
Cuba,2009,1.4513054307407,14.33,11294719.0,,101.11939239502,1.67
Cuba,2010,2.39035229650723,15.9,11297409.0,,100.716090239417,2.5
Cuba,2011,2.80230083647626,16.0173,11301571.0,,100.29059454433,3.18
Cuba,2012,3.01490028898772,21.2,11303175.0,,100.828907180724,3.46
Cuba,2013,2.74760256257211,27.93,11298167.0,,100.721599181727,3.29
Cuba,2014,1.04757663187654,29.0702,11285775.0,,103.056327819824,2.7
Cuba,2015,4.4383335888395,37.3051,11275065.0,,103.193222045898,2.4
Cuba,2016,0.512843095700745,42.9787,11265612.0,,101.075891876156,2.0
Cuba,2017,1.80979177212284,57.1484,11247829.0,,100.561631481518,1.7
Cuba,2018,2.24794854086232,62.6789,11227118.0,,100.343380546441,1.7
Cuba,2019,-0.163087223606624,67.9708,11202846.0,,100.80254602678,1.705
Cuba,2020,-10.9490846048862,71.1191,11176354.0,,101.317432743321,2.24
Cuba,2021,1.25369342501311,67.6435,11122168.0,,101.302915584834,2.116
Cuba,2022,1.77504879825767,68.25,11059820.0,,100.580196272572,1.82
Cuba,2023,-1.92937123169681,71.275,11019931.0,,99.3281733831044,1.719
Cuba,2024,,,10979783.0,,98.1092191903079,1.53
Curacao,2000,,,133860.0,,,
Curacao,2001,-0.695753704098053,,129047.0,,,
Curacao,2002,0.397065216763636,,129205.0,,,
Curacao,2003,0.288186681651752,,131897.0,,,
Curacao,2004,0.208461073109362,,134192.0,,,
Curacao,2005,0.676425345201665,,137658.0,,,
Curacao,2006,1.63593468987035,,141239.0,,,
Curacao,2007,2.46996322836787,,144056.0,,,
Curacao,2008,2.18804308019168,,145880.0,,,
Curacao,2009,-0.531308242338184,,146833.0,,,
Curacao,2010,0.0823066088131412,,148703.0,,,
Curacao,2011,0.50845748203723,,150831.0,,,
Curacao,2012,-0.34895082430242,,152088.0,,,
Curacao,2013,-0.635696907591139,,153822.0,,175.821576412943,
Curacao,2014,-0.637397373327133,,155909.0,,,
Curacao,2015,0.458151544160046,,157980.0,,,
Curacao,2016,-1.06770848655277,61.8555,159664.0,,,
Curacao,2017,-1.2762081008495,68.1272,160175.0,,,
Curacao,2018,-2.10411133101029,,159336.0,,,
Curacao,2019,-3.20613171902535,,157441.0,,,
Curacao,2020,-18.4384703505394,,154947.0,,113.350877192982,
Curacao,2021,4.18371193053551,,152369.0,,,
Curacao,2022,7.92300000000002,,149996.0,,,
Curacao,2023,4.20199999999993,,155800.0,,109.168144897769,
Curacao,2024,,,155900.0,,,
Cyprus,2000,5.96530445494226,15.2554,947667.0,,96.7313537597656,4.766
Cyprus,2001,3.95256258200938,18.8188,964127.0,,96.6496124267578,4.043
Cyprus,2002,3.72297491128981,28.32,981440.0,,97.7734527587891,3.336
Cyprus,2003,2.62329962315329,30.09,999590.0,,97.3882293701172,4.153
Cyprus,2004,5.02627226665527,33.83,1017875.0,0.1,97.1988677978516,4.77
Cyprus,2005,4.85298762175586,32.81,1036151.0,0.1,99.8711776733398,5.481
Cyprus,2006,4.71378358593959,35.83,1054418.0,0.0,100.887046813965,4.593
Cyprus,2007,5.09822614854798,40.77,1072714.0,0.0,100.688270568848,3.946
Cyprus,2008,3.64698922103939,42.31,1091026.0,0.0,101.213508605957,3.756
Cyprus,2009,-2.01508203683694,49.81,1109371.0,0.1,102.179481506348,5.594
Cyprus,2010,2.28267100119788,52.99,1127816.0,0.1,101.624328613281,6.359
Cyprus,2011,0.416711868408683,56.8599,1146493.0,0.0,101.200538635254,7.942
Cyprus,2012,-3.44738151374587,60.6899,1165397.0,0.0,100.175346374512,12.097
Cyprus,2013,-6.58747751118347,65.4548,1183895.0,0.1,99.7619781494141,16.131
Cyprus,2014,-1.77605867728616,69.3287,1201801.0,0.1,99.152717590332,16.277
Cyprus,2015,3.41892038889013,71.7157,1219502.0,0.0,99.3001174926758,15.026
Cyprus,2016,6.57359080924678,75.9002,1237112.0,0.1,98.5455093383789,13.006
Cyprus,2017,5.75083236554525,80.7432,1254275.0,0.1,99.3066864013672,11.155
Cyprus,2018,6.27166360056404,84.4336,1270737.0,0.1,99.7954406738281,8.504
Cyprus,2019,5.87559583386607,86.0636,1286671.0,0.2,100.477699279785,7.155
Cyprus,2020,-3.22063018637567,90.8019,1302247.0,0.0,100.735160827637,7.755
Cyprus,2021,11.3881892684305,90.7595,1317309.0,0.0,99.1028137207031,7.513
Cyprus,2022,7.20486780743879,89.601,1331370.0,0.0,97.0016403198242,6.806
Cyprus,2023,2.76390975419605,91.2211,1344976.0,0.0,98.5918273925781,6.098
Cyprus,2024,3.4480617042135,,1358282.0,,,5.602
Czechia,2000,4.010669619984,9.78053,10255063.0,,103.40754699707,8.764
Czechia,2001,2.9172195289956,14.6972,10216605.0,,104.469627380371,8.128
Czechia,2002,1.51345949139996,23.93,10196916.0,0.0,106.005058288574,7.28
Czechia,2003,3.300836832613,34.3,10193998.0,,106.409980773926,7.777
Czechia,2004,4.73633969683438,35.5,10197101.0,0.0,106.529113769531,8.298
Czechia,2005,6.37502886086791,35.27,10211216.0,0.0,106.737777709961,7.927
Czechia,2006,6.62317299177447,47.93,10238905.0,0.1,104.372779846191,7.141
Czechia,2007,5.48882595164517,51.93,10298828.0,0.1,103.382110595703,5.316
Czechia,2008,2.61226807205139,62.97,10384603.0,0.1,102.214767456055,4.392
Czechia,2009,-4.79832416684926,64.43,10443936.0,0.0,101.478927612305,6.662
Czechia,2010,2.71466509907701,68.82,10474410.0,0.0,101.036407470703,7.281
Czechia,2011,1.77238085338473,70.49,10496088.0,0.1,100.081001281738,6.712
Czechia,2012,-0.770668190622743,73.43,10510785.0,0.1,99.3585815429688,6.979
Czechia,2013,-0.0418124160447491,74.1104,10514272.0,0.0,98.7804794311523,6.953
Czechia,2014,2.24521219862635,74.2317,10525347.0,0.0,97.6821594238281,6.108
Czechia,2015,4.95875848915604,75.6688,10546059.0,0.0,96.9615478515625,5.048
Czechia,2016,2.58087013921376,76.4812,10566332.0,0.0,96.9097595214844,3.952
Czechia,2017,5.17356529967881,78.7192,10594438.0,0.0,97.2324905395508,2.893
Czechia,2018,2.83030588267866,80.6882,10629928.0,0.0,98.2727584838867,2.246
Czechia,2019,3.56577658128261,80.8669,10671870.0,0.0,99.2833023071289,2.015
Czechia,2020,-5.30487955463876,81.3389,10697858.0,0.0,99.7845306396484,2.55
Czechia,2021,4.02901832055149,82.6706,10505772.0,0.1,101.677841186523,2.803
Czechia,2022,2.8471706583814,84.5401,10672118.0,0.0,100.97534942627,2.224
Czechia,2023,-0.0552618201120225,85.994,10864042.0,0.0,99.699089050293,2.579
Czechia,2024,1.12038462698665,87.6878,10882164.0,,,2.506
Denmark,2000,3.72400899471576,39.1724,5339616.0,0.0,99.6710510253906,4.476
Denmark,2001,0.95003224600012,42.9575,5358783.0,,99.7206420898438,4.164
Denmark,2002,0.456530018779986,64.25,5375931.0,,101.688171386719,4.274
Denmark,2003,0.441091006625101,76.26,5390574.0,0.4,,5.398
Denmark,2004,2.77635180744053,80.93,5404523.0,0.3,100.0,5.204
Denmark,2005,2.35960882992528,82.74,5419432.0,0.3,98.2105865478516,4.83
Denmark,2006,3.81648769908172,86.65,5437272.0,0.2,99.3460388183594,3.897
Denmark,2007,0.987173815945127,85.03,5461438.0,0.1,100.0,3.801
Denmark,2008,-0.417178439991005,85.02,5493621.0,0.3,99.660270690918,3.683
Denmark,2009,-4.97447905669058,86.84,5523095.0,0.6,100.002456665039,6.409
Denmark,2010,1.58289703108802,88.72,5547683.0,0.1,100.18155670166,7.746
Denmark,2011,1.3108037609606,89.81,5570572.0,0.0,101.197456359863,7.769
Denmark,2012,-0.00543230161670749,92.26,5591572.0,0.0,101.51065826416,7.798
Denmark,2013,1.39267343161971,94.6297,5614932.0,0.3,101.299331665039,7.384
Denmark,2014,1.27799983192831,95.9935,5643475.0,0.2,101.176940917969,6.925
Denmark,2015,2.10441456445301,96.3305,5683483.0,0.2,100.882141113281,6.278
Denmark,2016,3.07304549209093,96.9678,5728010.0,0.3,101.041496276855,5.989
Denmark,2017,3.05647723922718,97.0994,5764980.0,0.1,100.778030395508,5.833
Denmark,2018,1.8600074900921,97.3192,5793636.0,0.2,100.749008178711,5.131
Denmark,2019,1.71140093932736,98.0464,5814422.0,0.3,100.551002502441,5.018
Denmark,2020,-1.78010601831291,96.5491,5831404.0,0.2,100.459587097168,5.637
Denmark,2021,7.38206633449863,98.8659,5856733.0,0.2,100.308418273926,5.043
Denmark,2022,1.54017307357893,97.8601,5903037.0,0.2,100.244453430176,4.434
Denmark,2023,2.49518434516773,98.7756,5946952.0,0.4,99.8698883056641,5.094
Denmark,2024,3.67619734971929,99.7692,5976992.0,,,5.587
Djibouti,2000,,0.194501,747318.0,,,26.664
Djibouti,2001,,0.343526,771313.0,,,26.599
Djibouti,2002,,0.486972,795574.0,32.3,,26.59
Djibouti,2003,,0.62594,813519.0,,,26.488
Djibouti,2004,,0.781317,826124.0,,,26.446
Djibouti,2005,,0.953611,839167.0,,,26.452
Djibouti,2006,,1.27004,855764.0,,,26.387
Djibouti,2007,,1.62,874528.0,,,26.3
Djibouti,2008,,2.26,892734.0,,,26.194
Djibouti,2009,,4.0,911527.0,,,26.33
Djibouti,2010,,6.5,930251.0,,,26.371
Djibouti,2011,,7.0,948558.0,,,26.314
Djibouti,2012,,9.4,966747.0,26.4,,26.187
Djibouti,2013,,12.7,984824.0,31.2,,26.157
Djibouti,2014,7.19298728463697,17.0,1002717.0,,,26.173
Djibouti,2015,7.30898563450799,22.9,1020313.0,,,26.07
Djibouti,2016,7.1234323372872,30.8,1037653.0,,,25.992
Djibouti,2017,5.458091517212,55.6814,1054841.0,25.4,,26.064
Djibouti,2018,4.77433934943193,57.0617,1071882.0,,,26.184
Djibouti,2019,5.54508081154978,58.4762,1088709.0,,,26.256
Djibouti,2020,1.2021151728969,59.9257,1105188.0,,,27.713
Djibouti,2021,4.40715667561153,61.4112,1121248.0,,,27.668
Djibouti,2022,5.16653702854374,63.2573,1137096.0,,,26.307
Djibouti,2023,7.37207148701995,65.0248,1152944.0,,,26.154
Djibouti,2024,5.95382998854848,,1168722.0,,,25.875
Dominica,2000,2.34021932069383,8.81484,68511.0,,117.881462097168,
Dominica,2001,-0.0638447296178128,13.2452,68288.0,,114.94367980957,
Dominica,2002,-3.08742052359268,18.4249,68367.0,,111.388298034668,
Dominica,2003,5.80495468629533,23.6204,68531.0,,107.957481384277,
Dominica,2004,4.09783662273917,30.3196,68649.0,,104.842819213867,
Dominica,2005,0.915286472779144,38.5436,68734.0,,104.067459106445,
Dominica,2006,4.40077479812059,39.3982,68806.0,,102.460342407227,
Dominica,2007,5.3579375575878,40.2745,68847.0,,103.040061950684,
Dominica,2008,7.12131217762231,41.16,68854.0,,103.257247924805,
Dominica,2009,-1.13575145648322,42.02,68864.0,,104.64022064209,
Dominica,2010,-0.105610857694984,47.45,68859.0,,105.756985055231,
Dominica,2011,0.0427388878891435,48.6,69053.0,,107.474907554147,
Dominica,2012,-0.15739179314221,49.8,69118.0,,108.432130011989,
Dominica,2013,0.0045039972976042,51.0,69715.0,,109.373698097486,
Dominica,2014,2.33521742067693,57.5,70373.0,,103.483055406132,
Dominica,2015,-3.37338262476895,65.0,70410.0,,103.668965517241,
Dominica,2016,1.44724556489263,67.03,69606.0,,102.005850396991,
Dominica,2017,-7.5443637547282,69.6197,68496.0,,109.576427255985,
Dominica,2018,2.964010610466,,68174.0,,97.3663705781518,
Dominica,2019,3.94809757938053,73.3819,67880.0,,97.5702715578847,
Dominica,2020,-15.7064024545862,75.6567,67573.0,,99.3255179058937,
Dominica,2021,5.37983838954712,82.6979,67202.0,,101.036354663596,
Dominica,2022,10.3968076616121,83.3101,66826.0,,100.808761583825,
Dominica,2023,3.65221012208734,83.8255,66510.0,,99.0721649484536,
Dominica,2024,2.052738472526,,66205.0,,96.7877094972067,
Dominican Republic,2000,4.65172550299128,3.70469,8584190.0,8.3,115.308647155762,6.432
Dominican Republic,2001,2.46937023763239,4.42939,8720283.0,6.6,,7.262
Dominican Republic,2002,4.48650367045651,6.82373,8852235.0,9.0,117.968330383301,6.779
Dominican Republic,2003,-1.34935744782766,7.89839,8980620.0,10.7,115.68123626709,6.938
Dominican Republic,2004,2.58556667449577,8.86555,9104892.0,14.6,107.716453552246,6.303
Dominican Republic,2005,9.43178931977285,11.4832,9225034.0,9.9,108.274391174316,6.587
Dominican Republic,2006,9.17120650955299,14.8449,9341183.0,8.1,103.604438781738,5.654
Dominican Republic,2007,7.41840577774235,17.66,9455658.0,7.8,113.676666259766,5.158
Dominican Republic,2008,3.26808671288212,20.82,9573130.0,7.1,109.525123596191,4.764
Dominican Republic,2009,1.00345293018719,27.72,9695265.0,6.3,111.815872192383,5.467
Dominican Republic,2010,8.40114541209596,31.4,9820175.0,5.5,110.497961182388,5.212
Dominican Republic,2011,3.19196227475523,38.0,9945621.0,5.3,110.200677757395,6.087
Dominican Republic,2012,2.77567100848816,42.32,10070411.0,5.4,108.469020139424,6.722
Dominican Republic,2013,4.93473300709881,45.9,10193833.0,4.4,109.528244906823,7.351
